Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,34.610001,34.750000,34.570000,34.680000,31.039658,44600
2016-10-07,34.799999,34.849998,34.500000,34.840000,31.182865,38400
2016-10-10,34.910000,36.250000,34.799999,36.049999,32.265854,73200
2016-10-11,36.570000,36.759998,36.040001,36.119999,32.328503,87700
2016-10-12,36.279999,36.299999,36.029999,36.220001,32.418003,31700
2016-10-13,35.820000,36.230000,35.680000,36.020000,32.239002,52600
2016-10-14,36.759998,36.900002,36.459999,36.580002,32.740219,62800
2016-10-17,36.599998,36.599998,36.250000,36.439999,32.614906,66700
2016-10-18,36.349998,36.650002,36.299999,36.590000,32.749168,82400
2016-10-19,36.689999,36.830002,36.529999,36.619999,32.776016,225800
2016-10-20,36.669998,36.820000,36.610001,36.730000,32.874474,30600
2016-10-21,36.330002,36.419998,36.230000,36.380001,32.561211,47700
2016-10-24,36.700001,36.759998,36.459999,36.560001,32.722313,61000
2016-10-25,36.430000,36.700001,36.130001,36.650002,32.802868,57300
2016-10-26,36.830002,36.849998,36.369999,36.450001,32.623863,156300
2016-10-27,36.560001,36.639999,36.439999,36.439999,32.614906,44600
2016-10-28,36.580002,36.790001,36.480000,36.740002,32.883415,54100
2016-10-31,36.240002,36.400002,36.090000,36.400002,32.579117,109100
2016-11-01,36.740002,36.740002,36.240002,36.459999,32.632816,248700
2016-11-02,36.270000,36.320000,36.070000,36.209999,32.409050,68000
2016-11-03,36.160000,36.259998,36.070000,36.110001,32.319546,46300
2016-11-04,35.799999,36.740002,35.680000,35.770000,32.015247,103100
2016-11-07,36.130001,36.330002,35.990002,36.330002,32.516460,53900
2016-11-08,36.360001,36.799999,36.330002,36.660000,32.811817,85800
2016-11-09,35.790001,36.220001,35.740002,36.169998,32.373245,108700
2016-11-10,35.799999,35.820000,35.130001,35.250000,31.549828,84800
2016-11-11,35.169998,35.240002,34.889999,35.240002,31.540874,37900
2016-11-14,34.799999,35.090000,34.700001,34.990002,31.317122,46400
2016-11-15,35.270000,35.730000,35.209999,35.730000,31.979437,221300
2016-11-16,34.680000,34.950001,34.549999,34.840000,31.182865,72300
2016-11-17,35.029999,35.310001,35.020000,35.230000,31.531919,101500
2016-11-18,34.990002,35.070000,34.919998,35.060001,31.379765,45300
2016-11-21,35.570000,35.849998,35.549999,35.799999,32.042091,56500
2016-11-22,35.700001,35.810001,35.490002,35.750000,31.997335,83600
2016-11-23,34.950001,35.049999,34.730000,34.919998,31.526960,158200
2016-11-25,35.480000,35.680000,35.419998,35.529999,32.077690,35800
2016-11-28,35.349998,35.360001,35.020000,35.250000,31.824902,64400
2016-11-29,35.770000,36.389999,35.730000,36.230000,32.709671,46800
2016-11-30,36.349998,36.459999,36.209999,36.299999,32.772873,1400500
2016-12-01,36.450001,36.450001,36.080002,36.139999,32.628422,55800
2016-12-02,36.040001,36.189999,35.799999,35.970001,32.474941,62600
2016-12-05,36.740002,36.990002,36.580002,36.900002,33.314575,52300
2016-12-06,36.959999,37.279999,36.790001,37.240002,33.621536,117700
2016-12-07,37.230000,38.189999,37.230000,37.990002,34.298664,62100
2016-12-08,37.410000,37.540001,37.150002,37.360001,33.729881,53500
2016-12-09,37.279999,37.340000,37.000000,37.270000,33.648617,74000
2016-12-12,37.259998,37.490002,37.150002,37.450001,33.811134,66800
2016-12-13,37.770000,37.959999,37.720001,37.720001,34.054897,110400
2016-12-14,37.560001,37.759998,36.990002,36.990002,33.395828,61600
2016-12-15,37.080002,37.119999,36.820000,36.900002,33.314575,83100
2016-12-16,37.230000,37.549999,37.169998,37.450001,33.811134,228900
2016-12-19,37.259998,37.450001,37.160000,37.169998,33.558338,185800
2016-12-20,36.959999,37.200001,36.910000,37.160000,33.549313,145500
2016-12-21,37.419998,37.490002,37.310001,37.450001,33.811134,57600
2016-12-22,37.520000,37.570000,37.389999,37.490002,33.847248,69100
2016-12-23,37.410000,37.509998,37.410000,37.459999,33.820164,44100
2016-12-27,37.450001,37.669998,37.450001,37.500000,33.856274,44300
2016-12-28,37.459999,37.560001,37.310001,37.529999,33.883366,38000
2016-12-29,37.490002,37.630001,37.459999,37.619999,33.964607,50700
2016-12-30,38.009998,38.250000,37.889999,37.990002,34.298664,37400
2017-01-03,37.549999,37.610001,37.240002,37.380001,33.747940,56400
2017-01-04,37.150002,37.349998,37.099998,37.250000,33.630566,52000
2017-01-05,37.200001,37.500000,37.070000,37.500000,33.856274,180100
2017-01-06,37.709999,37.889999,37.660000,37.660000,34.000729,54000
2017-01-09,37.849998,38.320000,37.820000,38.240002,34.524368,60200
2017-01-10,38.110001,38.340000,38.060001,38.119999,34.416023,201800
2017-01-11,38.349998,38.840000,38.220001,38.709999,34.948704,224800
2017-01-12,39.630001,39.889999,39.619999,39.790001,35.923767,208500
2017-01-13,40.040001,40.080002,39.939999,39.990002,36.104336,129000
2017-01-17,39.849998,40.040001,39.799999,39.970001,36.086277,67500
2017-01-18,40.049999,40.230000,39.889999,40.110001,36.212673,103400
2017-01-19,40.240002,40.470001,40.160000,40.410000,36.483517,109800
2017-01-20,40.610001,40.799999,40.580002,40.720001,36.763390,53900
2017-01-23,41.020000,41.070000,40.709999,41.060001,37.070362,54500
2017-01-24,40.509998,40.790001,40.340000,40.700001,36.745346,78500
2017-01-25,41.090000,41.290001,40.970001,41.290001,37.278015,176900
2017-01-26,40.590000,41.639999,40.450001,41.630001,37.584984,237100
2017-01-27,39.770000,40.080002,39.750000,39.820000,35.950844,53700
2017-01-30,39.459999,39.540001,39.290001,39.430000,35.598747,130900
2017-01-31,40.430000,40.580002,40.270000,40.490002,36.555748,57700
2017-02-01,40.639999,40.680000,40.349998,40.560001,36.618950,39400
2017-02-02,40.500000,40.560001,40.259998,40.430000,36.501587,65100
2017-02-03,40.680000,40.820000,40.650002,40.770000,36.808540,57400
2017-02-06,39.840000,39.919998,39.639999,39.770000,35.905704,35900
2017-02-07,39.430000,39.520000,39.310001,39.459999,35.625824,66900
2017-02-08,39.169998,39.180000,38.950001,39.029999,35.237606,113900
2017-02-09,39.389999,39.570000,39.340000,39.480000,35.643887,43600
2017-02-10,39.130001,39.490002,39.110001,39.439999,35.607769,70100
2017-02-13,40.240002,40.340000,40.200001,40.259998,36.348091,47800
2017-02-14,40.259998,40.360001,40.029999,40.299999,36.384209,63900
2017-02-15,39.730000,40.119999,39.709999,40.029999,36.140442,40600
2017-02-16,40.270000,40.549999,40.250000,40.480000,36.546722,91700
2017-02-17,40.040001,40.080002,39.610001,39.750000,35.887650,223600
2017-02-21,40.070000,40.180000,39.959999,40.180000,36.275875,111900
2017-02-22,40.580002,40.750000,40.419998,40.700001,36.745346,73800
2017-02-23,40.650002,40.740002,40.529999,40.700001,36.745346,286300
2017-02-24,40.090000,40.500000,40.049999,40.459999,36.528667,134900
2017-02-27,40.070000,40.439999,40.070000,40.380001,36.456440,111400
2017-02-28,40.139999,40.320000,40.029999,40.119999,36.221703,363400
2017-03-01,41.150002,41.369999,41.130001,41.209999,37.205780,81200
2017-03-02,40.820000,40.930000,40.750000,40.750000,36.790489,41000
2017-03-03,40.919998,41.340000,40.799999,41.340000,37.323154,48600
2017-03-06,41.150002,41.160000,40.910000,41.009998,37.025215,97300
2017-03-07,40.889999,41.029999,40.799999,40.980000,36.998131,62500
2017-03-08,41.180000,41.240002,40.900002,41.020000,37.034241,48500
2017-03-09,41.320000,41.500000,41.240002,41.450001,37.422466,136500
2017-03-10,41.730000,42.000000,41.650002,41.939999,37.864857,50800
2017-03-13,42.080002,42.310001,42.060001,42.290001,38.180847,79900
2017-03-14,42.070000,42.220001,42.009998,42.080002,37.991249,55900
2017-03-15,41.970001,42.549999,41.900002,42.529999,38.397526,42800
2017-03-16,42.860001,42.950001,42.610001,42.770000,38.614204,43100
2017-03-17,43.139999,43.389999,43.000000,43.290001,39.083687,151000
2017-03-20,43.290001,43.299999,42.889999,42.990002,38.812836,77400
2017-03-21,43.230000,43.330002,42.750000,42.840000,38.677410,63500
2017-03-22,42.849998,43.200001,42.820000,43.139999,38.948257,46400
2017-03-23,43.150002,43.549999,43.099998,43.439999,39.219109,42500
2017-03-24,43.470001,43.470001,43.290001,43.389999,39.173965,40800
2017-03-27,43.950001,43.950001,43.750000,43.860001,39.598305,62800
2017-03-28,43.630001,43.720001,43.490002,43.660000,39.417721,42400
2017-03-29,43.450001,43.650002,43.380001,43.639999,39.399677,40500
2017-03-30,43.570000,43.599998,43.310001,43.320000,39.110771,48200
2017-03-31,43.430000,43.990002,43.410000,43.959999,39.688580,40100
2017-04-03,43.910000,43.910000,43.419998,43.730000,39.480930,86400
2017-04-04,43.919998,44.139999,43.830002,44.110001,39.824013,122400
2017-04-05,43.650002,43.759998,43.419998,43.590000,39.354534,85600
2017-04-06,44.209999,44.240002,43.980000,44.099998,39.814976,67300
2017-04-07,44.040001,44.450001,43.990002,44.290001,39.986519,43100
2017-04-10,43.820000,45.500000,43.799999,45.369999,40.961575,260300
2017-04-11,44.480000,44.610001,43.980000,44.439999,40.121941,85900
2017-04-12,44.410000,44.599998,44.200001,44.540001,40.212231,54200
2017-04-13,43.790001,44.080002,43.639999,43.849998,40.092449,39600
2017-04-17,43.720001,45.090000,43.720001,43.990002,40.220455,81100
2017-04-18,43.680000,43.939999,43.500000,43.820000,40.065025,123600
2017-04-19,43.990002,44.020000,43.639999,43.709999,39.964443,41400
2017-04-20,44.419998,44.770000,44.360001,44.490002,40.677608,113000
2017-04-21,44.450001,44.500000,44.240002,44.439999,40.631889,149600
2017-04-24,46.590000,46.720001,46.430000,46.720001,42.716518,142900
2017-04-25,48.590000,49.259998,48.480000,49.250000,45.029724,158200
2017-04-26,49.220001,49.259998,48.720001,48.900002,44.709709,123900
2017-04-27,48.889999,49.180000,48.779999,49.110001,44.901722,79000
2017-04-28,49.480000,49.610001,49.270000,49.380001,45.148582,46800
2017-05-01,49.500000,49.700001,49.299999,49.570000,45.322300,46100
2017-05-02,49.400002,49.919998,49.250000,49.910000,45.633160,114300
2017-05-03,50.250000,50.450001,50.150002,50.270000,45.962318,42500
2017-05-04,50.930000,51.560001,50.930000,51.560001,47.141773,169700
2017-05-05,52.200001,52.720001,52.139999,52.720001,48.202374,79800
2017-05-08,51.660000,51.660000,51.000000,51.130001,46.748627,137100
2017-05-09,50.810001,51.119999,50.639999,50.740002,46.392044,157300
2017-05-10,50.450001,50.490002,50.250000,50.389999,46.072037,95800
2017-05-11,50.639999,50.849998,50.290001,50.810001,46.456047,79000
2017-05-12,50.380001,50.709999,50.279999,50.689999,46.346321,60700
2017-05-15,50.599998,50.820000,50.549999,50.799999,46.446899,73800
2017-05-16,51.459999,51.580002,51.330002,51.349998,46.949764,237400
2017-05-17,50.880001,51.040001,50.389999,50.400002,46.081173,106600
2017-05-18,50.700001,51.040001,50.669998,50.840000,46.483475,96800
2017-05-19,51.279999,51.360001,51.160000,51.220001,46.830902,99600
2017-05-22,51.189999,51.389999,51.189999,51.389999,46.986343,52500
2017-05-23,51.200001,51.209999,50.790001,50.900002,46.538334,44900
2017-05-24,50.759998,51.060001,50.650002,51.060001,46.684624,75700
2017-05-25,51.290001,51.619999,51.189999,51.360001,46.958920,95400
2017-05-26,50.669998,50.880001,50.580002,50.880001,46.520042,59300
2017-05-30,50.580002,50.740002,50.509998,50.700001,46.355473,71800
2017-05-31,51.330002,51.450001,51.000000,51.180000,46.794338,79500
2017-06-01,51.380001,51.599998,51.380001,51.599998,47.178345,50100
2017-06-02,52.130001,52.369999,52.009998,52.360001,47.873215,91400
2017-06-05,51.820000,51.939999,51.740002,51.900002,47.452644,58200
2017-06-06,51.230000,51.299999,50.900002,51.049999,46.675476,91300
2017-06-07,51.660000,51.770000,51.230000,51.369999,46.968056,69400
2017-06-08,50.900002,51.180000,50.730000,51.180000,46.794338,117900
2017-06-09,50.820000,51.040001,50.680000,50.939999,46.574902,87700
2017-06-12,50.480000,50.520000,50.049999,50.230000,45.925747,102700
2017-06-13,51.000000,51.279999,50.840000,51.240002,46.849201,222800
2017-06-14,51.430000,51.490002,50.880001,51.110001,46.730335,90900
2017-06-15,50.220001,50.709999,50.220001,50.680000,46.337185,123700
2017-06-16,50.959999,51.759998,50.930000,51.759998,47.324627,107000
2017-06-19,51.840000,52.080002,51.750000,51.820000,47.379494,386100
2017-06-20,52.330002,52.349998,51.590000,51.709999,47.278919,175300
2017-06-21,51.340000,51.750000,51.340000,51.750000,47.315491,96300
2017-06-22,51.689999,51.709999,51.549999,51.619999,47.196629,87300
2017-06-23,51.540001,51.950001,51.500000,51.860001,47.416069,102800
2017-06-26,51.990002,51.990002,51.520000,51.660000,47.233204,49000
2017-06-27,51.700001,52.049999,51.549999,51.830002,47.388641,56100
2017-06-28,51.639999,51.820000,51.430000,51.770000,47.333771,65300
2017-06-29,50.520000,50.520000,49.660000,49.919998,45.642307,130400
2017-06-30,50.380001,50.480000,49.799999,50.220001,45.916599,238500
2017-07-03,50.090000,50.200001,50.029999,50.119999,45.825176,48800
2017-07-05,50.330002,50.540001,50.169998,50.450001,46.126884,49600
2017-07-06,49.630001,50.130001,49.480000,49.980000,45.697159,58500
2017-07-07,49.549999,49.610001,49.230000,49.549999,45.304005,61300
2017-07-10,49.459999,49.570000,49.310001,49.549999,45.304005,72800
2017-07-11,48.980000,49.299999,48.880001,49.299999,45.075439,49100
2017-07-12,49.310001,49.540001,49.310001,49.490002,45.249157,46400
2017-07-13,49.720001,49.759998,49.189999,49.410000,45.176010,63400
2017-07-14,50.189999,50.459999,49.950001,50.459999,46.136028,75400
2017-07-17,50.869999,51.169998,50.830002,51.049999,46.675476,68200
2017-07-18,50.669998,50.820000,50.599998,50.820000,46.465187,47800
2017-07-19,51.220001,51.380001,51.049999,51.360001,46.958920,56300
2017-07-20,51.650002,51.790001,51.279999,51.750000,47.315491,63700
2017-07-21,51.369999,51.439999,51.070000,51.439999,47.032063,144400
2017-07-24,50.939999,51.200001,50.840000,51.139999,46.757763,55600
2017-07-25,51.419998,51.529999,50.959999,51.119999,46.739479,47000
2017-07-26,50.919998,51.919998,50.580002,51.599998,47.178345,74500
2017-07-27,50.360001,50.680000,50.070000,50.189999,45.889172,173000
2017-07-28,49.939999,50.110001,49.810001,50.029999,45.742886,60400
2017-07-31,50.320000,50.360001,50.000000,50.299999,45.989742,75600
2017-08-01,51.049999,51.150002,50.830002,50.880001,46.520042,56600
2017-08-02,51.119999,51.220001,50.950001,51.139999,46.757763,49500
2017-08-03,52.070000,52.330002,50.959999,52.020000,47.562363,80300
2017-08-04,52.090000,52.439999,52.040001,52.290001,47.809223,63200
2017-08-07,52.240002,52.480000,52.220001,52.480000,47.982937,63000
2017-08-08,52.209999,52.430000,52.020000,52.119999,47.653790,44800
2017-08-09,50.970001,51.169998,50.869999,51.169998,46.785191,54900
2017-08-10,50.810001,50.840000,50.380001,50.419998,46.099461,63300
2017-08-11,50.669998,50.840000,50.509998,50.560001,46.227463,48700
2017-08-14,51.099998,51.169998,50.910000,50.980000,46.611477,43200
2017-08-15,50.860001,51.099998,50.720001,51.060001,46.684624,46800
2017-08-16,51.380001,51.529999,51.209999,51.349998,46.949764,45000
2017-08-17,51.570000,51.740002,51.130001,51.130001,46.748627,65400
2017-08-18,50.910000,51.220001,50.750000,51.169998,46.785191,47100
2017-08-21,51.189999,51.349998,51.020000,51.290001,46.894917,79000
2017-08-22,51.410000,51.599998,51.360001,51.599998,47.178345,56100
2017-08-23,51.279999,51.349998,51.150002,51.330002,46.931484,49400
2017-08-24,51.410000,51.570000,51.299999,51.520000,47.105206,38600
2017-08-25,51.650002,51.910000,51.490002,51.689999,47.260632,41300
2017-08-28,51.910000,51.950001,51.580002,51.689999,47.260632,69400
2017-08-29,51.520000,52.139999,51.520000,52.049999,47.589783,67500
2017-08-30,52.180000,52.259998,51.959999,52.169998,47.699505,59800
2017-08-31,52.540001,52.639999,52.250000,52.580002,48.074371,66000
2017-09-01,52.860001,52.959999,52.529999,52.650002,48.138371,55700
2017-09-05,51.939999,52.180000,51.450001,51.540001,47.123486,68600
2017-09-06,52.160000,52.200001,52.000000,52.139999,47.672081,50800
2017-09-07,53.000000,53.000000,52.740002,52.799999,48.275524,44600
2017-09-08,52.700001,52.990002,52.630001,52.880001,48.348663,39200
2017-09-11,53.700001,54.099998,53.700001,54.000000,49.372688,118600
2017-09-12,54.139999,54.610001,54.139999,54.570000,49.893848,548200
2017-09-13,55.000000,55.029999,54.720001,54.810001,50.113281,110700
2017-09-14,54.369999,54.790001,54.340000,54.770000,50.076706,323800
2017-09-15,54.919998,55.040001,54.790001,54.939999,50.232136,54600
2017-09-18,54.689999,54.840000,54.639999,54.790001,50.094994,42400
2017-09-19,54.840000,55.160000,54.730000,55.070000,50.350998,92900
2017-09-20,55.279999,55.299999,54.639999,54.880001,50.177288,56300
2017-09-21,54.740002,54.970001,54.580002,54.840000,50.140705,48900
2017-09-22,55.060001,55.189999,54.990002,55.049999,50.332714,142800
2017-09-25,54.799999,55.070000,54.470001,54.660000,49.976135,51200
2017-09-26,54.439999,54.660000,54.369999,54.599998,49.921272,84400
2017-09-27,54.139999,54.369999,54.119999,54.250000,49.601265,99000
2017-09-28,54.290001,54.470001,54.250000,54.410000,49.747559,66000
2017-09-29,54.820000,55.330002,54.700001,55.310001,50.570435,80300
2017-10-02,54.900002,54.930000,54.660000,54.779999,50.085842,129000
2017-10-03,55.150002,55.279999,55.150002,55.259998,50.524715,54400
2017-10-04,55.029999,55.310001,54.900002,55.250000,50.515575,61100
2017-10-05,54.930000,55.009998,54.709999,54.950001,50.241287,59800
2017-10-06,53.790001,54.240002,53.790001,54.160000,49.518970,45600
2017-10-09,54.220001,56.389999,54.189999,56.200001,51.384167,31400
2017-10-10,55.790001,56.200001,55.740002,56.029999,51.228733,317700
2017-10-11,56.490002,56.790001,56.360001,56.669998,51.813892,61500
2017-10-12,56.930000,57.090000,56.820000,56.939999,52.060760,116000
2017-10-13,57.250000,57.400002,57.150002,57.180000,52.280193,52200
2017-10-16,56.660000,56.830002,56.619999,56.759998,51.896183,51700
2017-10-17,56.279999,56.419998,56.189999,56.410000,51.576168,94200
2017-10-18,56.639999,56.860001,56.560001,56.820000,51.951042,60200
2017-10-19,56.490002,56.880001,56.490002,56.860001,51.987617,43100
2017-10-20,56.099998,56.230000,55.959999,56.040001,51.237885,53100
2017-10-23,56.730000,56.730000,56.410000,56.540001,51.695034,87700
2017-10-24,56.590000,58.150002,56.459999,58.049999,53.075642,103500
2017-10-25,57.580002,57.820000,57.259998,57.680000,52.737343,171000
2017-10-26,57.570000,58.290001,57.450001,58.090000,53.112209,74700
2017-10-27,59.020000,59.020000,58.560001,58.930000,53.880234,57700
2017-10-30,58.919998,59.400002,58.919998,59.389999,54.300816,59500
2017-10-31,59.529999,59.820000,59.389999,59.669998,54.556820,75700
2017-11-01,59.779999,59.779999,59.220001,59.389999,54.300816,81700
2017-11-02,59.639999,59.650002,59.259998,59.650002,54.538532,58200
2017-11-03,60.020000,60.150002,59.849998,60.000000,54.858547,61800
2017-11-06,59.919998,60.340000,59.919998,60.250000,55.087116,118100
2017-11-07,59.560001,59.650002,59.220001,59.509998,54.410526,58600
2017-11-08,59.090000,59.240002,58.959999,59.090000,54.026520,83400
2017-11-09,58.160000,58.480000,57.759998,58.169998,53.185356,58700
2017-11-10,58.279999,58.279999,57.860001,58.020000,53.048214,267100
2017-11-13,57.130001,57.570000,57.130001,57.570000,52.636772,132100
2017-11-14,57.700001,58.080002,57.590000,58.049999,53.075642,68000
2017-11-15,57.720001,58.049999,57.549999,57.560001,52.627636,62300
2017-11-16,58.169998,58.279999,57.980000,58.119999,53.139641,66000
2017-11-17,58.200001,58.320000,57.869999,58.250000,53.258503,81600
2017-11-20,58.480000,58.619999,58.380001,58.480000,53.468792,90300
2017-11-21,58.619999,59.150002,58.619999,59.150002,54.081379,56200
2017-11-22,58.540001,58.630001,58.200001,58.490002,53.477936,71500
2017-11-24,59.459999,59.610001,59.389999,59.540001,54.437965,33100
2017-11-27,59.459999,59.459999,58.849998,59.020000,53.962521,56300
2017-11-28,58.790001,58.849998,58.630001,58.790001,53.752224,70400
2017-11-29,58.750000,58.880001,58.040001,58.119999,53.139641,51700
2017-11-30,58.599998,58.630001,58.250000,58.330002,53.331650,59500
2017-12-01,58.439999,58.439999,57.860001,58.049999,53.075642,60200
2017-12-04,58.500000,58.650002,57.939999,58.000000,53.029926,52000
2017-12-05,58.340000,58.779999,58.020000,58.349998,53.349926,89900
2017-12-06,58.720001,59.110001,58.580002,58.619999,53.596798,246700
2017-12-07,57.900002,58.439999,57.900002,58.220001,53.578388,204200
2017-12-08,58.450001,58.580002,58.119999,58.279999,53.633602,82200
2017-12-11,58.230000,58.250000,57.950001,58.220001,53.578388,58400
2017-12-12,57.720001,57.889999,57.570000,57.860001,53.247093,64200
2017-12-13,57.639999,58.320000,57.540001,58.240002,53.596794,43500
2017-12-14,58.119999,58.180000,57.349998,57.419998,52.842167,56300
2017-12-15,57.849998,57.860001,57.529999,57.830002,53.219482,55400
2017-12-18,59.560001,60.000000,59.509998,59.770000,55.004822,59400
2017-12-19,59.779999,59.990002,59.590000,59.889999,55.115250,231700
2017-12-20,59.750000,59.799999,59.389999,59.490002,54.747147,184500
2017-12-21,59.430000,60.029999,59.430000,59.759998,54.995609,83300
2017-12-22,59.410000,59.480000,58.980000,59.240002,54.517078,58100
2017-12-26,59.860001,59.860001,59.029999,59.490002,54.747147,42800
2017-12-27,59.799999,59.980000,59.599998,59.770000,55.004822,93000
2017-12-28,59.630001,59.740002,59.139999,59.279999,54.553883,65300
2017-12-29,59.320000,59.320000,58.700001,58.700001,54.020126,40800
2018-01-02,58.130001,58.400002,57.970001,58.250000,53.605999,65900
2018-01-03,58.040001,58.549999,58.040001,58.410000,53.753246,54100
2018-01-04,59.480000,59.520000,59.000000,59.110001,54.397438,110300
2018-01-05,59.630001,60.200001,59.509998,60.180000,55.382126,64800
2018-01-08,58.689999,58.900002,58.619999,58.900002,54.204178,165900
2018-01-09,58.889999,58.889999,58.439999,58.840000,54.148960,71800
2018-01-10,58.419998,58.470001,57.650002,57.860001,53.247093,114000
2018-01-11,57.779999,57.900002,57.520000,57.730000,53.127453,118600
2018-01-12,58.540001,58.980000,58.400002,58.959999,54.259392,138300
2018-01-16,59.549999,59.560001,59.150002,59.299999,54.572281,108100
2018-01-17,59.490002,59.580002,59.110001,59.380001,54.645908,81500
2018-01-18,58.520000,58.770000,58.220001,58.459999,53.799259,79700
2018-01-19,58.930000,59.060001,58.599998,58.990002,54.286999,96800
2018-01-22,59.349998,59.790001,59.110001,59.709999,54.949600,91000
2018-01-23,59.970001,60.320000,59.849998,60.049999,55.262489,77000
2018-01-24,60.599998,60.680000,59.680000,59.970001,55.188877,83000
2018-01-25,60.669998,62.049999,59.900002,61.939999,57.001816,110700
2018-01-26,62.509998,62.820000,62.250000,62.630001,57.636806,126600
2018-01-29,62.580002,62.730000,62.230000,62.610001,57.618393,173300
2018-01-30,62.639999,62.700001,62.189999,62.410000,57.434345,122200
2018-01-31,62.959999,63.080002,62.509998,62.680000,57.682819,197800
2018-02-01,62.580002,63.200001,62.540001,63.090000,58.060123,111600
2018-02-02,62.220001,62.250000,61.400002,61.450001,56.550873,168100
2018-02-05,60.310001,60.650002,58.009998,58.180000,53.541576,153100
2018-02-06,58.040001,59.799999,58.009998,59.799999,55.032425,156100
2018-02-07,59.520000,60.439999,59.410000,59.849998,55.078438,157200
2018-02-08,59.459999,59.490002,57.490002,57.810001,53.201077,124100
2018-02-09,57.900002,58.160000,56.000000,57.630001,53.035431,128800
2018-02-12,59.000000,59.840000,58.799999,59.700001,54.940399,106500
2018-02-13,58.680000,59.180000,58.450001,59.099998,54.388229,85200
2018-02-14,58.480000,60.549999,58.480000,60.549999,55.722633,82300
2018-02-15,60.660000,61.419998,60.520000,61.259998,56.376022,123600
2018-02-16,61.709999,61.990002,61.549999,61.939999,57.001816,216300
2018-02-20,60.509998,60.660000,59.970001,60.160000,55.363724,112400
2018-02-21,60.560001,61.160000,60.189999,60.220001,55.418941,107300
2018-02-22,60.150002,60.470001,59.980000,60.150002,55.354519,78800
2018-02-23,60.450001,61.000000,60.439999,60.959999,56.099945,61500
2018-02-26,61.619999,61.860001,61.160000,61.840000,56.909786,224000
2018-02-27,60.720001,60.830002,60.099998,60.099998,55.308502,74000
2018-02-28,60.330002,60.599998,59.849998,59.980000,55.198074,69500
2018-03-01,59.330002,59.709999,58.520000,59.279999,54.553883,114600
2018-03-02,59.279999,59.480000,58.540001,59.419998,54.682716,61000
2018-03-05,59.099998,59.810001,58.900002,59.810001,55.041630,77200
2018-03-06,60.080002,60.290001,59.849998,60.029999,55.244087,62600
2018-03-07,59.500000,60.209999,59.500000,60.189999,55.391331,48800
2018-03-08,60.709999,60.709999,60.189999,60.340000,55.529377,43900
2018-03-09,60.580002,60.759998,60.459999,60.599998,55.768646,104900
2018-03-12,60.529999,60.950001,60.470001,60.820000,55.971100,275300
2018-03-13,60.990002,60.990002,59.950001,60.090000,55.299297,99100
2018-03-14,60.610001,60.610001,59.939999,60.250000,55.446545,210600
2018-03-15,60.660000,61.090000,60.560001,60.900002,56.044724,47600
2018-03-16,60.610001,61.070000,60.610001,60.790001,55.943493,51400
2018-03-19,60.810001,60.849998,60.290001,60.779999,55.934296,153100
2018-03-20,60.900002,61.730000,60.830002,61.630001,56.716530,142000
2018-03-21,62.180000,62.380001,61.660000,61.990002,57.047821,232700
2018-03-22,61.189999,61.459999,60.639999,60.709999,55.869869,42100
2018-03-23,60.340000,60.700001,59.349998,59.470001,54.728733,83500
2018-03-26,60.810001,61.480000,60.230000,61.439999,56.541668,124100
2018-03-27,60.830002,61.020000,59.790001,59.790001,55.023220,109600
2018-03-28,59.880001,60.669998,59.709999,60.349998,55.538574,227600
2018-03-29,61.830002,62.020000,61.349998,61.650002,56.734932,105300
2018-04-02,62.080002,62.080002,59.860001,60.540001,55.713428,100600
2018-04-03,62.480000,63.060001,62.250000,62.990002,57.968105,116600
2018-04-04,61.750000,63.610001,61.750000,63.610001,58.538670,70500
2018-04-05,64.120003,64.790001,64.080002,64.660004,59.504959,96000
2018-04-06,64.680000,64.809998,63.759998,64.010002,58.906780,230000
2018-04-09,64.519997,66.910004,64.250000,66.580002,61.271885,144800
2018-04-10,67.620003,68.080002,67.139999,67.830002,62.422226,99700
2018-04-11,68.389999,69.019997,68.389999,68.500000,63.038822,74400
2018-04-12,69.019997,69.139999,68.820000,68.910004,63.416138,95100
2018-04-13,68.790001,68.860001,68.300003,68.510002,63.826050,122600
2018-04-16,68.970001,69.250000,68.730003,69.209999,64.478188,97200
2018-04-17,69.440002,69.440002,68.860001,69.169998,64.440933,457700
2018-04-18,69.680000,70.250000,69.400002,70.110001,65.316650,185100
2018-04-19,68.779999,68.800003,68.209999,68.470001,63.788776,201000
2018-04-20,68.239998,68.690002,67.910004,68.440002,63.760826,63400
2018-04-23,68.410004,68.709999,68.160004,68.459999,63.779461,100300
2018-04-24,68.500000,70.000000,68.400002,70.000000,65.214172,157200
2018-04-25,68.349998,68.449997,67.900002,68.379997,63.704933,154400
2018-04-26,68.199997,68.459999,67.800003,68.190002,63.527916,57600
2018-04-27,68.570000,69.050003,68.510002,68.989998,64.273216,39200
2018-04-30,69.169998,69.820000,69.110001,69.430000,64.683136,197400
2018-05-01,69.220001,69.650002,68.730003,69.449997,64.701767,79800
2018-05-02,70.040001,70.330002,69.599998,69.860001,65.083748,92500
2018-05-03,69.949997,70.250000,69.449997,70.110001,65.316650,87100
2018-05-04,69.570000,70.050003,69.400002,69.970001,65.186226,222600
2018-05-07,69.099998,69.449997,68.959999,69.300003,64.562027,53100
2018-05-08,68.690002,69.220001,68.639999,69.220001,64.487495,133500
